,#,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Pop.,A.Sep,Rnd,Genre
190,191,空に歌えば,amazarashi,2017-12-13,102.0,95.0,59.0,-1.0,64.0,3:38,1.0,60.0,20.0,3211.0,Anime
191,192,MAYDAY (feat. Ryo from Crystal Lake),coldrain,2019-08-28,121.0,97.0,52.0,-5.0,49.0,3:47,0.0,60.0,70.0,2515.0,Anime
192,193,VIVID VICE,Who-ya Extended,2021-01-16,92.0,94.0,48.0,-4.0,30.0,3:05,2.0,59.0,210.0,441.0,Anime
193,194,D-tecnoLife,UVERworld,2006-02-22,168.0,93.0,46.0,-4.0,65.0,3:54,2.0,59.0,161.0,3954.0,Anime
194,195,打上花火,Daoko,2017-08-16,96.0,67.0,64.0,-5.0,26.0,4:49,21.0,59.0,34.0,4110.0,Anime
195,196,Ref:rain,Aimer,2019-04-09,78.0,67.0,47.0,-4.0,31.0,4:50,3.0,59.0,110.0,4246.0,Anime
196,197,DREAMIN' ON,Da-iCE,2021-01-20,170.0,93.0,40.0,-3.0,42.0,3:55,1.0,59.0,226.0,4616.0,Anime
197,198,嘘,SID,2009-07-01,180.0,94.0,44.0,-4.0,84.0,3:26,1.0,58.0,71.0,3361.0,Anime
198,199,Shogeki,Yuko Ando,2020-12-07,137.0,72.0,40.0,-5.0,22.0,3:02,12.0,58.0,227.0,9940.0,Anime
199,200,閃光,[Alexandros],2021-04-28,104.0,96.0,55.0,-4.0,48.0,4:25,0.0,58.0,72.0,5478.0,Anime
200,201,火炎,QUEEN BEE,2019-01-30,170.0,93.0,52.0,-5.0,61.0,3:36,3.0,58.0,73.0,824.0,Anime
201,202,"Hello,world!",BUMP OF CHICKEN,2016-02-10,106.0,91.0,60.0,-5.0,71.0,4:08,0.0,58.0,162.0,7051.0,Anime
202,203,CORE PRIDE,UVERworld,2011-06-01,93.0,97.0,48.0,-3.0,44.0,4:19,1.0,58.0,321.0,9230.0,Anime
203,204,Call of Silence,Hiroyuki Sawano,2017-06-07,124.0,38.0,50.0,-12.0,5.0,2:58,64.0,58.0,74.0,8159.0,Anime
204,205,Koino Uta,Yunomi,2020-10-03,160.0,84.0,63.0,-6.0,37.0,3:30,3.0,57.0,228.0,5058.0,Anime
205,206,orion,Kenshi Yonezu,2017-11-01,104.0,61.0,70.0,-5.0,51.0,4:42,10.0,57.0,599.0,182.0,Anime
206,207,Oz.,yama,2021-10-22,76.0,72.0,40.0,-5.0,44.0,3:14,4.0,57.0,331.0,4031.0,Anime
207,208,PAINT,I Don't Like Mondays.,2022-01-09,147.0,82.0,53.0,-3.0,51.0,3:28,1.0,57.0,229.0,5714.0,Anime
208,209,RESISTER,ASCA,2019-11-06,91.0,95.0,48.0,-3.0,40.0,3:47,1.0,57.0,230.0,605.0,Anime
209,210,世界は恋に落ちている,CHiCO with HoneyWorks,2015-11-18,130.0,88.0,63.0,-5.0,46.0,5:13,1.0,57.0,75.0,2164.0,Anime
210,211,ODD FUTURE,UVERworld,2019-12-04,128.0,80.0,70.0,-5.0,56.0,3:46,2.0,58.0,477.0,3299.0,Anime
211,212,takt,ryo (supercell),2021-10-05,90.0,76.0,48.0,-4.0,44.0,3:58,2.0,57.0,231.0,2953.0,Anime
212,213,PHOENIX,BURNOUT SYNDROMES,2020-03-24,137.0,95.0,49.0,-1.0,66.0,4:07,11.0,57.0,218.0,8055.0,Anime
213,214,陽はまた昇るから,Ryokuoushoku Shakai,2022-04-10,142.0,94.0,58.0,-2.0,73.0,4:26,5.0,57.0,536.0,443.0,Anime
214,215,from the edge,FictionJunction,2019-09-02,162.0,93.0,35.0,-4.0,16.0,4:39,0.0,57.0,537.0,5542.0,Anime
215,216,SPARK-AGAIN,Aimer,2020-09-09,90.0,95.0,40.0,-3.0,50.0,4:04,0.0,56.0,212.0,8979.0,Anime
216,217,Guess Who Is Back,Kumi Koda,2018-08-22,183.0,94.0,40.0,-3.0,42.0,3:26,0.0,56.0,232.0,7700.0,Anime
217,218,chAngE,miwa,2011-04-06,165.0,97.0,44.0,-2.0,64.0,4:10,3.0,56.0,233.0,7720.0,Anime
218,219,サムライハート(Some Like It Hot!!),SPYAIR,2011-09-21,113.0,96.0,60.0,-2.0,55.0,3:11,0.0,56.0,76.0,6398.0,Anime
219,220,Bubble (feat. Uta),Eve,2022-04-21,146.0,80.0,54.0,-5.0,44.0,3:47,1.0,56.0,219.0,1830.0,Anime
220,221,ガムシャラ,みゆな,2018-10-02,185.0,83.0,39.0,-4.0,61.0,3:18,0.0,56.0,234.0,1159.0,Anime
221,222,My Nonfiction,白銀御行(CV:古川慎),2022-05-10,155.0,92.0,72.0,-3.0,80.0,2:36,57.0,56.0,235.0,8491.0,Anime
222,223,Good Morning World!,BURNOUT SYNDROMES,2020-03-24,96.0,95.0,49.0,-2.0,60.0,4:09,5.0,57.0,427.0,3491.0,Anime
223,224,朝が来る,Aimer,2022-01-10,83.0,92.0,34.0,-4.0,25.0,4:55,0.0,56.0,317.0,7834.0,Anime
224,225,スターマーカー (Album Mix),KANA-BOON,2022-03-30,134.0,87.0,50.0,-3.0,81.0,3:34,1.0,56.0,163.0,4037.0,Anime
225,226,君の知らない物語,supercell,2011-03-16,165.0,90.0,43.0,-3.0,56.0,5:40,2.0,56.0,236.0,3161.0,Anime
226,227,Shinkai,Eve,2020-12-23,123.0,78.0,62.0,-4.0,60.0,4:26,0.0,56.0,428.0,4799.0,Anime
227,228,花に亡霊,Yorushika,2020-04-22,90.0,45.0,66.0,-7.0,46.0,4:00,70.0,56.0,77.0,5558.0,Anime
228,229,Grand Escape (Movie Edit) [feat. Toko Miura],RADWIMPS,2019-07-19,146.0,42.0,46.0,-9.0,55.0,3:08,49.0,56.0,422.0,429.0,Anime
229,230,名前のない怪物,EGOIST,2012-11-27,180.0,90.0,34.0,-6.0,25.0,5:17,0.0,55.0,10.0,6696.0,Anime
230,231,無心拍数 - アオアシ ver.,[Alexandros],2022-06-03,97.0,97.0,49.0,-2.0,51.0,3:31,0.0,55.0,538.0,402.0,Anime
231,232,Monster,YOASOBI,2021-07-30,170.0,87.0,62.0,-4.0,69.0,3:25,7.0,55.0,611.0,1643.0,Anime
232,233,Velonica,Aqua Timez,2009-03-11,137.0,93.0,50.0,-3.0,59.0,4:38,0.0,55.0,78.0,5820.0,Anime
233,234,麻痺,yama,2021-01-15,100.0,93.0,53.0,-4.0,74.0,3:18,7.0,54.0,600.0,1003.0,Anime
234,235,Is There Still Anything That Love Can Do?,RADWIMPS,2019-07-19,142.0,40.0,54.0,-6.0,25.0,6:54,36.0,54.0,523.0,789.0,Anime
235,236,嘘月,Yorushika,2021-01-26,80.0,29.0,71.0,-10.0,64.0,4:50,72.0,56.0,539.0,5311.0,Anime
236,237,星が泳ぐ,Macaroni Empitsu,2022-04-15,95.0,74.0,57.0,-5.0,65.0,3:59,3.0,54.0,237.0,1804.0,Anime
237,238,足跡,the peggies,2021-03-28,164.0,79.0,39.0,-2.0,78.0,3:48,0.0,54.0,79.0,1976.0,Anime
238,239,"1,000,000 TIMES feat. chelly (EGOIST)",MY FIRST STORY,2020-07-01,200.0,99.0,25.0,-3.0,24.0,5:15,0.0,54.0,238.0,1885.0,Anime
239,240,Contradiction (feat. Tyler Carter),KSUKE,2020-07-03,130.0,98.0,47.0,-2.0,41.0,3:21,0.0,54.0,239.0,8461.0,Anime
240,241,give it back,Cö Shu Nie,2021-01-22,100.0,59.0,46.0,-6.0,35.0,3:32,46.0,54.0,540.0,7528.0,Anime
241,242,三原色,PELICAN FANCLUB,2022-03-02,100.0,85.0,43.0,-4.0,70.0,3:25,1.0,54.0,240.0,7581.0,Anime
242,243,シャル・ウィ・ダンス?,ReoNa,2022-07-09,117.0,83.0,61.0,-5.0,68.0,4:27,5.0,54.0,429.0,5831.0,Anime
243,244,Bloody Power Fame,coldrain,2022-07-01,155.0,96.0,44.0,-5.0,40.0,3:58,0.0,54.0,541.0,6388.0,Anime
244,245,燦々デイズ,スピラ・スピカ,2022-01-09,180.0,93.0,48.0,-2.0,76.0,3:52,6.0,54.0,241.0,1662.0,Anime
245,246,アカシア,BUMP OF CHICKEN,2020-09-30,140.0,93.0,47.0,-3.0,58.0,4:22,2.0,54.0,322.0,5150.0,Anime
246,247,レイメイ,Sayuri,2022-08-10,185.0,98.0,21.0,-1.0,22.0,5:15,0.0,54.0,220.0,4863.0,Anime
247,248,Rightfully (TV Animation Goblin Slayer opening),Mili,2018-11-18,182.0,72.0,39.0,-6.0,30.0,3:33,0.0,54.0,80.0,9961.0,Anime
248,249,Hands Up to the Sky,SawanoHiroyuki[nZk],2021-06-09,98.0,72.0,71.0,-4.0,53.0,3:32,5.0,54.0,542.0,6641.0,Anime
249,250,失恋ソング沢山聴いて 泣いてばかりの私はもう。,Riria.,2022-07-08,150.0,53.0,60.0,-7.0,27.0,4:59,14.0,53.0,242.0,8575.0,Anime
250,251,Overfly,Luna Haruna,2013-08-28,134.0,85.0,58.0,-3.0,34.0,4:28,9.0,53.0,243.0,2304.0,Anime
251,252,聖者の行進,キタニタツヤ,2021-07-22,158.0,84.0,53.0,-5.0,54.0,2:57,0.0,53.0,543.0,2518.0,Anime
252,253,空と虚,sasanomaly,2021-07-16,104.0,75.0,67.0,-5.0,83.0,3:44,0.0,53.0,244.0,3096.0,Anime
253,254,Sing My Pleasure,ヴィヴィ(Vo.八木海莉),2021-04-18,87.0,95.0,48.0,-2.0,46.0,4:49,0.0,53.0,245.0,3280.0,Anime
254,255,季節は次々死んでいく,amazarashi,2016-02-24,91.0,90.0,55.0,-4.0,46.0,5:39,11.0,53.0,221.0,4907.0,Anime
255,256,Torch of Liberty,KANA-BOON,2020-10-17,95.0,93.0,45.0,-2.0,36.0,3:05,0.0,53.0,323.0,3006.0,Anime
256,257,LIFE,Rude-α,2020-03-04,93.0,77.0,72.0,-4.0,83.0,3:02,7.0,53.0,246.0,2153.0,Anime
257,258,Tiny Light,Akari Kito,2020-02-26,170.0,95.0,50.0,-4.0,30.0,4:51,4.0,53.0,247.0,4185.0,Anime
258,259,楽園,Fujifabric,2021-01-29,98.0,82.0,56.0,-5.0,43.0,3:45,0.0,53.0,248.0,9336.0,Anime
259,260,BANG!!!,EGOIST,2021-10-17,137.0,94.0,63.0,-1.0,78.0,3:16,14.0,53.0,164.0,4498.0,Anime
260,261,SLUMP -Japanese ver.-,Stray Kids,2020-10-27,160.0,81.0,60.0,-3.0,69.0,2:16,16.0,53.0,81.0,5729.0,Anime
261,262,突破口,SUPER BEAVER,2020-10-21,104.0,99.0,47.0,-2.0,26.0,4:15,3.0,53.0,544.0,7040.0,Anime
262,263,ninelie,Aimer,2016-09-21,172.0,85.0,46.0,-6.0,21.0,4:22,3.0,53.0,423.0,2992.0,Anime
263,264,ばかじゃないのに,ZUTOMAYO,2021-07-04,151.0,94.0,68.0,-4.0,74.0,4:16,17.0,52.0,601.0,1039.0,Anime
264,265,Eden,Monkey Majik,2020-07-07,84.0,75.0,54.0,-5.0,46.0,4:32,16.0,52.0,249.0,2809.0,Anime
265,266,インフィニティ,Yuuri,2021-01-23,178.0,66.0,56.0,-5.0,79.0,4:06,23.0,52.0,250.0,1394.0,Anime
266,267,Presence,Superfly,2022-08-29,160.0,73.0,38.0,-6.0,11.0,4:09,0.0,52.0,251.0,7013.0,Anime
267,268,PINK BLOOD,Hikaru Utada,2021-06-02,100.0,53.0,67.0,-7.0,62.0,3:17,28.0,52.0,545.0,8719.0,Anime
268,269,境界線,amazarashi,2021-10-10,187.0,90.0,47.0,-3.0,38.0,4:54,0.0,52.0,430.0,7391.0,Anime
269,270,No.1,DISH//,2021-05-19,90.0,88.0,50.0,-4.0,64.0,3:53,2.0,52.0,252.0,7665.0,Anime
270,271,NO MAN'S DAWN,前島麻由,2022-07-27,170.0,92.0,37.0,-2.0,30.0,3:53,0.0,52.0,254.0,7349.0,Anime
271,272,REMEMBER,Masto (coldrain),2021-04-21,150.0,95.0,39.0,-6.0,31.0,4:03,0.0,52.0,255.0,2132.0,Anime
272,273,remember,Uru,2018-09-26,150.0,50.0,48.0,-7.0,16.0,5:49,32.0,51.0,256.0,4277.0,Anime
273,274,千の夜をこえて,Aqua Timez,2007-01-10,176.0,84.0,43.0,-2.0,52.0,4:52,3.0,51.0,546.0,9225.0,Anime
274,275,Tell me,milet,2020-06-03,75.0,48.0,67.0,-7.0,34.0,3:43,14.0,51.0,82.0,7071.0,Anime
275,276,ROB THE FRONTIER,UVERworld,2019-12-04,110.0,96.0,53.0,-3.0,58.0,3:53,0.0,51.0,624.0,185.0,Anime
276,277,Koko de Iki wo Shite,eill,2022-02-02,107.0,75.0,67.0,-3.0,81.0,3:36,8.0,51.0,257.0,1008.0,Anime
277,278,TOP -Japanese ver.-,Stray Kids,2020-10-27,98.0,97.0,61.0,-2.0,41.0,3:09,0.0,51.0,547.0,9623.0,Anime
278,279,出町柳パラレルユニバース,ASIAN KUNG-FU GENERATION,2022-09-21,170.0,70.0,40.0,-9.0,26.0,4:05,1.0,51.0,165.0,7905.0,Anime
279,280,アイリス,Eir Aoi,2019-04-17,129.0,89.0,59.0,-3.0,70.0,4:07,10.0,51.0,332.0,7481.0,Anime
280,281,Resolution,Haruka Tomatsu,2019-10-13,98.0,98.0,53.0,-1.0,50.0,4:50,15.0,51.0,83.0,4496.0,Anime
281,282,Flare,milet,2022-01-14,86.0,71.0,50.0,-4.0,25.0,3:55,3.0,51.0,548.0,7918.0,Anime
282,283,ないない,ReoNa,2021-05-12,130.0,76.0,63.0,-5.0,82.0,4:14,2.0,51.0,612.0,9367.0,Anime
283,284,Force,TOMORROW X TOGETHER,2021-01-09,132.0,87.0,73.0,-4.0,66.0,4:00,0.0,51.0,549.0,2740.0,Anime
284,285,0 (zero),LMYK,2021-08-11,100.0,67.0,56.0,-9.0,38.0,3:38,5.0,51.0,258.0,8341.0,Anime
285,286,ODDTAXI,Skirt&PUNPEE,2021-04-07,180.0,55.0,59.0,-7.0,62.0,3:23,23.0,50.0,259.0,7905.0,Anime
286,287,Gold,EGOIST,2022-04-10,160.0,95.0,50.0,-1.0,65.0,2:56,0.0,50.0,324.0,4879.0,Anime
287,288,ロングホープ・フィリア,Masaki Suda,2019-07-10,112.0,96.0,59.0,-2.0,53.0,4:56,2.0,50.0,550.0,66.0,Anime
288,289,3分29秒,Hitorie,2021-05-01,101.0,91.0,49.0,-3.0,69.0,3:31,1.0,50.0,84.0,4164.0,Anime
289,290,声?,はてな,2021-01-21,170.0,96.0,42.0,-3.0,58.0,4:07,2.0,50.0,85.0,8877.0,Anime
290,291,我武者羅 (TV size),CHiCO with HoneyWorks,2021-07-04,97.0,97.0,51.0,-3.0,76.0,1:30,26.0,51.0,551.0,5453.0,Anime
291,292,外道讃歌,FantasticYouth,2022-01-28,100.0,75.0,61.0,-3.0,53.0,4:29,38.0,50.0,552.0,9268.0,Anime
292,293,言えない,MIMiNARI,2022-07-09,131.0,80.0,59.0,-6.0,88.0,3:24,6.0,50.0,260.0,6720.0,Anime
293,294,I Wanna Be...,SPYAIR,2021-01-06,126.0,87.0,44.0,-2.0,59.0,3:55,0.0,50.0,553.0,3032.0,Anime
294,295,RISE,MADKID,2019-02-06,165.0,93.0,47.0,-3.0,58.0,3:26,2.0,50.0,554.0,5233.0,Anime
295,296,平行線,Sayuri,2017-05-17,191.0,88.0,39.0,-1.0,60.0,4:59,10.0,50.0,431.0,6622.0,Anime
296,297,Dive Back In Time,bicaso,2022-01-19,108.0,64.0,69.0,-7.0,51.0,2:50,1.0,50.0,261.0,4923.0,Anime
297,298,凸凹,Kiyoe Yoshioka,2022-04-24,91.0,94.0,57.0,-3.0,51.0,3:50,4.0,49.0,262.0,5715.0,Anime
298,299,Mortal With You,Mili,2022-07-06,184.0,53.0,38.0,-8.0,23.0,3:56,40.0,49.0,555.0,7263.0,Anime
299,300,光るとき,Hitsujibungaku,2022-01-12,130.0,74.0,29.0,-5.0,21.0,5:52,4.0,49.0,263.0,9351.0,Anime
300,301,Red Criminal,THE ORAL CIGARETTES,2021-06-30,96.0,98.0,45.0,-3.0,45.0,4:25,0.0,49.0,556.0,8836.0,Anime
301,302,ID,Cidergirl,2020-07-04,125.0,91.0,63.0,-3.0,82.0,3:45,1.0,49.0,557.0,7691.0,Anime
302,303,リセット,Taichi Mukai,2018-11-28,100.0,64.0,78.0,-7.0,59.0,4:10,33.0,49.0,264.0,4215.0,Anime
303,304,HOME,Asako Toki,2020-07-07,166.0,52.0,65.0,-8.0,74.0,4:52,51.0,49.0,265.0,2258.0,Anime
304,305,アイデンティティ,Kiro Akiyama,2021-01-27,119.0,89.0,26.0,-3.0,49.0,4:30,0.0,49.0,558.0,7860.0,Anime
305,306,REALIZE,Konomi Suzuki,2022-05-25,103.0,92.0,60.0,-3.0,41.0,4:03,2.0,49.0,266.0,4196.0,Anime
306,307,Lost Game,Nulbarich,2019-11-06,130.0,51.0,61.0,-9.0,22.0,4:04,5.0,49.0,267.0,6903.0,Anime
307,308,四角運命,Sangatsu no Phantasia,2022-05-08,156.0,95.0,59.0,-3.0,84.0,3:40,1.0,49.0,268.0,3430.0,Anime
308,309,モノクロシティ,ACE COLLECTION,2021-04-05,135.0,89.0,72.0,-6.0,78.0,4:15,3.0,49.0,269.0,8751.0,Anime
309,310,きらりらり,KANA-BOON,2022-08-26,177.0,93.0,39.0,-2.0,73.0,3:43,0.0,49.0,478.0,4721.0,Anime
310,311,We'll Be Alright (Movie Edit),RADWIMPS,2019-07-19,95.0,60.0,23.0,-7.0,7.0,4:18,33.0,49.0,632.0,2011.0,Anime
311,312,モラトリアム,Omoinotake,2020-02-19,156.0,69.0,56.0,-4.0,45.0,4:47,25.0,49.0,270.0,2242.0,Anime
312,313,Hikare Inochi,Kitri,2021-10-14,102.0,77.0,59.0,-5.0,39.0,5:22,32.0,49.0,271.0,8557.0,Anime
313,314,咲かせや咲かせ,EGOIST,2019-05-15,128.0,75.0,60.0,-6.0,37.0,3:25,20.0,49.0,479.0,7246.0,Anime
314,315,Gravity,BUMP OF CHICKEN,2020-09-10,80.0,61.0,58.0,-7.0,76.0,5:08,2.0,49.0,480.0,1178.0,Anime
315,316,未来,KOBUKURO,2016-06-15,148.0,41.0,46.0,-7.0,31.0,5:16,82.0,49.0,272.0,702.0,Anime
316,317,航海の唄,Sayuri,2022-08-10,180.0,95.0,36.0,0.0,30.0,4:43,1.0,49.0,613.0,647.0,Anime
317,318,THE ANSWER,Hiroyuki Sawano,2021-07-07,107.0,83.0,65.0,-3.0,62.0,3:46,0.0,49.0,559.0,4254.0,Anime
318,319,絶体絶命,EGOIST,2021-06-16,140.0,73.0,57.0,-5.0,37.0,4:23,13.0,49.0,625.0,6863.0,Anime
319,320,闇夜,Eve,2019-06-25,80.0,64.0,44.0,-4.0,23.0,3:49,17.0,48.0,614.0,7572.0,Anime
320,321,Ash Like Snow,the brilliant green,2008-02-20,166.0,95.0,37.0,-3.0,23.0,4:33,0.0,48.0,273.0,9514.0,Anime
321,322,kaika,cadode,2022-04-15,88.0,65.0,54.0,-8.0,49.0,3:34,39.0,48.0,274.0,1304.0,Anime
322,323,Small world,BUMP OF CHICKEN,2021-11-01,176.0,72.0,45.0,-6.0,40.0,5:22,4.0,48.0,626.0,1991.0,Anime
323,324,永遠の不在証明,Tokyo Incidents,2020-02-29,140.0,94.0,48.0,-4.0,71.0,4:21,0.0,48.0,275.0,4314.0,Anime
324,325,Good Morning [New] World!,BURNOUT SYNDROMES,2022-07-11,92.0,92.0,39.0,-3.0,48.0,4:19,2.0,48.0,615.0,9393.0,Anime
325,326,Your Name,Little Glee Monster,2022-02-16,120.0,77.0,62.0,-6.0,51.0,3:37,9.0,48.0,276.0,5430.0,Anime
326,327,光るなら,Goose house,2015-02-25,160.0,88.0,49.0,-3.0,57.0,4:12,39.0,68.0,277.0,2731.0,Anime
327,328,LOST IN PARADISE,ALI,2020-10-10,122.0,90.0,65.0,-5.0,73.0,5:28,10.0,68.0,560.0,2288.0,Anime
328,329,Shinzo wo Sasageyo!,Linked Horizon,2017,160.0,98.0,44.0,-4.0,20.0,5:41,22.0,67.0,86.0,5910.0,Anime
329,330,BLOODY STREAM,Coda,2013-01-30,130.0,90.0,27.0,-3.0,66.0,4:22,1.0,66.0,278.0,3691.0,Anime
330,331,堕天,Creepy Nuts,2022-07-08,200.0,90.0,54.0,-5.0,75.0,2:53,1.0,66.0,279.0,2433.0,Anime
331,332,冬のはなし,Given,2020-08-26,135.0,97.0,45.0,-1.0,38.0,3:29,0.0,66.0,280.0,3898.0,Anime
332,333,Black Catcher,Vickeblanka,2020-03-04,100.0,89.0,59.0,-5.0,64.0,3:17,0.0,66.0,432.0,7560.0,Anime
333,334,il vento d'oro,Yugo Kanno,2018-12-19,135.0,92.0,49.0,-5.0,58.0,4:56,1.0,65.0,281.0,3147.0,Anime
334,335,Boku no Sensou,Shinsei Kamattechan,2021-02-22,144.0,94.0,47.0,-5.0,42.0,4:40,1.0,65.0,282.0,9941.0,Anime
335,336,DADDY ! DADDY ! DO !,Masayuki Suzuki,2020-04-15,138.0,82.0,68.0,-4.0,82.0,4:15,32.0,64.0,87.0,1840.0,Anime
336,337,恋愛サーキュレーション,物語シリーズ,2018-11-02,120.0,79.0,81.0,-6.0,94.0,4:15,5.0,64.0,283.0,1212.0,Anime
337,338,熱情のスペクトラム,Ikimonogakari,2006,160.0,90.0,48.0,-3.0,75.0,3:44,6.0,63.0,561.0,4276.0,Anime
338,339,BINKUSUNO SAKE,Ado,2022-08-10,112.0,38.0,70.0,-6.0,77.0,3:26,88.0,63.0,627.0,4708.0,Anime
339,340,坂道のメロディ,YUKI,2018-01-31,176.0,79.0,35.0,-6.0,38.0,4:44,20.0,37.0,88.0,977.0,Anime
340,341,没落貴族のためのてーきゅう,Yui Watanabe,2016-09-28,208.0,92.0,41.0,-3.0,36.0,4:09,11.0,17.0,284.0,1612.0,Anime
341,342,メニメニマニマニ,高宮なすの(CV:鳴海杏子),2013-08-07,154.0,90.0,58.0,-4.0,65.0,4:29,3.0,36.0,285.0,1035.0,Anime
342,343,ぬふっとてーきゅうポトラッチ,Naive,2016-09-28,110.0,93.0,45.0,-2.0,59.0,3:24,47.0,16.0,286.0,6962.0,Anime
343,344,夜間飛行,Wasureranneyo,2013-10-16,154.0,90.0,31.0,-3.0,36.0,4:43,0.0,38.0,287.0,5819.0,Anime
344,345,ブチコメ!!,SHIKURAMEN,2014-05-21,170.0,97.0,46.0,-2.0,37.0,3:45,1.0,33.0,288.0,3680.0,Anime
345,346,Trigger,Yuuki Ozaki,2014-08-27,149.0,83.0,41.0,-8.0,17.0,5:07,30.0,41.0,289.0,2870.0,Anime
346,347,誰か、海を。,Aimer,2015-07-29,142.0,52.0,34.0,-9.0,17.0,4:54,67.0,40.0,524.0,2067.0,Anime
347,348,EXiSTENCE,SiM,2016-04-06,94.0,96.0,52.0,-3.0,60.0,4:04,0.0,50.0,333.0,1495.0,Anime
348,349,炎ノ刻印-DIVINE FLAME-,JAM Project,2014-10-22,90.0,90.0,50.0,-4.0,44.0,4:22,0.0,24.0,2.0,3844.0,Anime
349,350,CHIASTOLITE,佐咲紗花,2014-10-29,140.0,99.0,53.0,-3.0,34.0,4:14,0.0,21.0,222.0,7611.0,Anime
350,351,B.B.,JAM Project,2015-02-11,112.0,89.0,55.0,-5.0,60.0,3:49,0.0,21.0,126.0,2952.0,Anime
351,352,FOCUS,Showtaro Morikubo,2015-02-25,128.0,98.0,51.0,-3.0,46.0,3:46,0.0,20.0,290.0,4442.0,Anime
352,353,PUNCH LINE!,しょこたん,2015-04-21,185.0,94.0,54.0,-4.0,49.0,4:02,3.0,25.0,291.0,3928.0,Anime
353,354,蜜蜜蜜,Ayumikurikamaki,2016-04-13,153.0,95.0,51.0,-4.0,74.0,3:44,8.0,20.0,292.0,4843.0,Anime
354,355,混ぜるな危険,筋肉少女帯,2015-11-11,178.0,98.0,38.0,-2.0,29.0,4:18,0.0,24.0,293.0,5454.0,Anime
355,356,HERO,Sonar Pocket,2015-08-19,130.0,87.0,58.0,-5.0,56.0,4:05,0.0,14.0,294.0,8241.0,Anime
356,357,週替わりの奇跡の神話,Kinniku Shōjo Tai,2016-04-27,169.0,98.0,39.0,-2.0,34.0,3:43,0.0,21.0,295.0,8498.0,Anime
357,358,決戦前夜,LUNKHEAD,2016-05-11,92.0,97.0,41.0,-3.0,29.0,3:45,0.0,23.0,296.0,9706.0,Anime
358,359,紅蓮ノ月〜隠されし闇物語〜 - JAM Project Ver. (Full Size.),JAM Project,2015-12-23,122.0,92.0,56.0,-3.0,49.0,4:21,2.0,19.0,253.0,4568.0,Anime
359,360,月華,JAM Project,2016-02-10,90.0,85.0,48.0,-3.0,40.0,4:42,2.0,18.0,380.0,4996.0,Anime
360,361,花紋,佐咲紗花,2015-11-25,138.0,94.0,53.0,-3.0,50.0,4:25,0.0,19.0,433.0,3468.0,Anime
361,362,花蓮,三狐神囃子 (大橋彩香・佐咲紗花・鵜殿麻由・佐藤依莉子),2017-10-18,103.0,97.0,55.0,-3.0,65.0,4:26,0.0,18.0,297.0,9941.0,Anime
362,363,Wake We Up,HOWL BE QUIET,2017-05-24,92.0,96.0,37.0,-3.0,42.0,4:43,1.0,24.0,89.0,3909.0,Anime
363,364,EVERLASTING DAYS,聖蹟高校サッカー部,2016-08-03,200.0,97.0,28.0,-2.0,21.0,3:53,0.0,13.0,298.0,7144.0,Anime
364,365,Higher Climber,HOWL BE QUIET,2017-11-01,140.0,93.0,52.0,-3.0,59.0,4:08,2.0,26.0,562.0,897.0,Anime
365,366,Days,Shout It Out,2017-03-22,98.0,97.0,48.0,-2.0,38.0,3:10,0.0,21.0,299.0,7655.0,Anime
366,367,刃〜the divine blade〜,JAM Project,2020-09-23,100.0,94.0,48.0,-3.0,37.0,4:09,0.0,16.0,507.0,2608.0,Anime
367,368,HOWLITE,佐咲紗花,2017-03-29,90.0,86.0,46.0,-5.0,44.0,4:24,0.0,16.0,616.0,7099.0,Anime
368,369,History Maker,DEAN FUJIOKA,2016-10-07,67.0,67.0,40.0,-4.0,46.0,3:10,10.0,59.0,300.0,2852.0,Anime
369,370,You Only Live Once,YURI!!! on ICE,2016-11-23,126.0,85.0,51.0,-7.0,49.0,3:45,12.0,42.0,301.0,4400.0,Anime
370,371,悲しくてやりきれない,Kotringo,2019-12-18,81.0,24.0,28.0,-13.0,13.0,4:58,96.0,39.0,90.0,2174.0,Anime
371,372,たんぽぽ(さらにいくつものversion),Kotringo,2019-12-18,98.0,25.0,55.0,-13.0,38.0,5:09,97.0,27.0,563.0,1342.0,Anime
372,373,歌え!愛の公約,SMILE♥X(cv.八島さらら、渕上舞、上田麗奈、Lynn、久保ユリカ、仲谷明香、吉田有里、赤﨑千夏、山本希望),2017-01-25,155.0,96.0,66.0,-4.0,76.0,3:50,0.0,6.0,302.0,5150.0,Anime
373,374,Respect,with(cv.八島さらら、渕上舞),2017-02-22,155.0,95.0,65.0,-4.0,55.0,4:03,2.0,5.0,303.0,9213.0,Anime
374,375,LET iT END,SiM,2017-04-26,107.0,99.0,57.0,-2.0,47.0,3:14,0.0,27.0,602.0,365.0,Anime
375,376,拝啓グッバイさようなら,Daoko,2017-12-20,114.0,60.0,77.0,-4.0,56.0,3:46,42.0,33.0,334.0,8702.0,Anime
376,377,Walk This Way,THE BEAT GARDEN,2017-08-23,174.0,86.0,29.0,-5.0,43.0,3:29,0.0,30.0,304.0,5116.0,Anime
377,378,Cinderella step,Daoko,2017-12-20,120.0,72.0,79.0,-5.0,70.0,4:05,36.0,33.0,603.0,6973.0,Anime
378,379,LAYon-theLINE,D-selections,2017-08-23,150.0,85.0,47.0,-4.0,39.0,4:48,0.0,34.0,91.0,6698.0,Anime
