,Principal Component 1,Principal Component 2,Genre,Genre Code
536,1.6222495789556919,0.5496456665764842,Anime,0
537,1.6222495789556919,0.5496456665764842,Anime,0
538,1.6222495789556919,0.5496456665764842,Anime,0
539,1.6222495789556919,0.5496456665764842,Anime,0
540,1.6222495789556919,0.5496456665764842,Anime,0
541,1.6222495789556919,0.5496456665764842,Anime,0
542,1.6222495789556919,0.5496456665764842,Anime,0
543,1.6222495789556919,0.5496456665764842,Anime,0
544,1.6222495789556919,0.5496456665764842,Anime,0
545,1.6222495789556919,0.5496456665764842,Anime,0
546,1.6222495789556919,0.5496456665764842,Anime,0
547,1.6222495789556919,0.5496456665764842,Anime,0
548,1.6222495789556919,0.5496456665764842,Anime,0
549,1.6222495789556919,0.5496456665764842,Anime,0
550,1.6222495789556919,0.5496456665764842,Anime,0
551,1.6222495789556919,0.5496456665764842,Anime,0
552,1.6222495789556919,0.5496456665764842,Anime,0
553,1.6222495789556919,0.5496456665764842,Anime,0
554,1.6222495789556919,0.5496456665764842,Anime,0
555,1.6222495789556919,0.5496456665764842,Anime,0
556,1.6222495789556919,0.5496456665764842,Anime,0
557,1.6222495789556919,0.5496456665764842,Anime,0
558,1.6222495789556919,0.5496456665764842,Anime,0
559,1.6222495789556919,0.5496456665764842,Anime,0
560,1.6222495789556919,0.5496456665764842,Anime,0
561,1.6222495789556919,0.5496456665764842,Anime,0
562,1.6222495789556919,0.5496456665764842,Anime,0
563,1.6222495789556919,0.5496456665764842,Anime,0
564,1.6222495789556919,0.5496456665764842,Anime,0
565,1.6222495789556919,0.5496456665764842,Anime,0
566,1.6222495789556919,0.5496456665764842,Anime,0
567,1.6222495789556919,0.5496456665764842,Anime,0
568,1.6222495789556919,0.5496456665764842,Anime,0
569,1.6222495789556919,0.5496456665764842,Anime,0
570,1.6222495789556919,0.5496456665764842,Anime,0
571,1.6222495789556919,0.5496456665764842,Anime,0
572,1.6222495789556919,0.5496456665764842,Anime,0
573,1.6222495789556919,0.5496456665764842,Anime,0
574,1.6222495789556919,0.5496456665764842,Anime,0
575,1.6222495789556919,0.5496456665764842,Anime,0
576,1.6222495789556919,0.5496456665764842,Anime,0
577,1.6222495789556919,0.5496456665764842,Anime,0
578,1.6222495789556919,0.5496456665764842,Anime,0
579,1.6222495789556919,0.5496456665764842,Anime,0
580,1.6222495789556919,0.5496456665764842,Anime,0
581,1.6222495789556919,0.5496456665764842,Anime,0
582,1.6222495789556919,0.5496456665764842,Anime,0
583,1.6222495789556919,0.5496456665764842,Anime,0
584,1.6222495789556919,0.5496456665764842,Anime,0
585,1.6222495789556919,0.5496456665764842,Anime,0
586,1.6222495789556919,0.5496456665764842,Anime,0
587,1.6222495789556919,0.5496456665764842,Anime,0
588,1.6222495789556919,0.5496456665764842,Anime,0
589,1.6222495789556919,0.5496456665764842,Anime,0
590,1.6222495789556919,0.5496456665764842,Anime,0
591,1.6222495789556919,0.5496456665764842,Anime,0
592,1.6222495789556919,0.5496456665764842,Anime,0
593,1.6222495789556919,0.5496456665764842,Anime,0
594,1.6222495789556919,0.5496456665764842,Anime,0
595,1.6222495789556919,0.5496456665764842,Anime,0
596,1.6222495789556919,0.5496456665764842,Anime,0
597,1.6222495789556919,0.5496456665764842,Anime,0
598,1.6222495789556919,0.5496456665764842,Anime,0
599,1.6222495789556919,0.5496456665764842,Anime,0
600,1.6222495789556919,0.5496456665764842,Anime,0
601,1.6222495789556919,0.5496456665764842,Anime,0
602,1.6222495789556919,0.5496456665764842,Anime,0
603,1.6222495789556919,0.5496456665764842,Anime,0
604,1.6222495789556919,0.5496456665764842,Anime,0
605,1.6222495789556919,0.5496456665764842,Anime,0
606,1.6222495789556919,0.5496456665764842,Anime,0
607,1.6222495789556919,0.5496456665764842,Anime,0
608,1.6222495789556919,0.5496456665764842,Anime,0
609,1.6222495789556919,0.5496456665764842,Anime,0
610,1.6222495789556919,0.5496456665764842,Anime,0
611,1.6222495789556919,0.5496456665764842,Anime,0
612,1.6222495789556919,0.5496456665764842,Anime,0
613,1.6222495789556919,0.5496456665764842,Anime,0
614,1.6222495789556919,0.5496456665764842,Anime,0
615,1.6222495789556919,0.5496456665764842,Anime,0
616,1.6222495789556919,0.5496456665764842,Anime,0
617,1.6222495789556919,0.5496456665764842,Anime,0
618,1.6222495789556919,0.5496456665764842,Anime,0
619,1.6222495789556919,0.5496456665764842,Anime,0
620,1.6222495789556919,0.5496456665764842,Anime,0
621,1.6222495789556919,0.5496456665764842,Anime,0
622,1.6222495789556919,0.5496456665764842,Anime,0
623,1.6222495789556919,0.5496456665764842,Anime,0
624,1.6222495789556919,0.5496456665764842,Anime,0
625,1.6222495789556919,0.5496456665764842,Anime,0
626,1.6222495789556919,0.5496456665764842,Anime,0
627,1.6222495789556919,0.5496456665764842,Anime,0
628,1.6222495789556919,0.5496456665764842,Anime,0
629,2.2522215875514604,0.6626908150727597,Broadway,1
630,2.2522215875514604,0.6626908150727597,Broadway,1
631,2.2522215875514604,0.6626908150727597,Broadway,1
632,2.2522215875514604,0.6626908150727597,Broadway,1
633,2.2522215875514604,0.6626908150727597,Broadway,1
634,2.2522215875514604,0.6626908150727597,Broadway,1
635,2.2522215875514604,0.6626908150727597,Broadway,1
636,2.2522215875514604,0.6626908150727597,Broadway,1
637,2.2522215875514604,0.6626908150727597,Broadway,1
638,2.2522215875514604,0.6626908150727597,Broadway,1
639,2.2522215875514604,0.6626908150727597,Broadway,1
640,2.2522215875514604,0.6626908150727597,Broadway,1
641,2.2522215875514604,0.6626908150727597,Broadway,1
642,2.2522215875514604,0.6626908150727597,Broadway,1
643,2.2522215875514604,0.6626908150727597,Broadway,1
644,2.2522215875514604,0.6626908150727597,Broadway,1
645,2.2522215875514604,0.6626908150727597,Broadway,1
646,2.2522215875514604,0.6626908150727597,Broadway,1
647,2.2522215875514604,0.6626908150727597,Broadway,1
648,2.2522215875514604,0.6626908150727597,Broadway,1
649,2.2522215875514604,0.6626908150727597,Broadway,1
650,2.2522215875514604,0.6626908150727597,Broadway,1
651,2.2522215875514604,0.6626908150727597,Broadway,1
652,2.2522215875514604,0.6626908150727597,Broadway,1
653,2.2522215875514604,0.6626908150727597,Broadway,1
654,2.2522215875514604,0.6626908150727597,Broadway,1
655,2.2522215875514604,0.6626908150727597,Broadway,1
656,2.2522215875514604,0.6626908150727597,Broadway,1
657,2.2522215875514604,0.6626908150727597,Broadway,1
658,2.2522215875514604,0.6626908150727597,Broadway,1
659,2.2522215875514604,0.6626908150727597,Broadway,1
660,2.2522215875514604,0.6626908150727597,Broadway,1
661,2.2522215875514604,0.6626908150727597,Broadway,1
662,2.2522215875514604,0.6626908150727597,Broadway,1
663,2.2522215875514604,0.6626908150727597,Broadway,1
664,2.2522215875514604,0.6626908150727597,Broadway,1
665,2.2522215875514604,0.6626908150727597,Broadway,1
666,2.2522215875514604,0.6626908150727597,Broadway,1
667,2.2522215875514604,0.6626908150727597,Broadway,1
668,2.2522215875514604,0.6626908150727597,Broadway,1
669,2.2522215875514604,0.6626908150727597,Broadway,1
670,2.2522215875514604,0.6626908150727597,Broadway,1
671,2.2522215875514604,0.6626908150727597,Broadway,1
672,2.2522215875514604,0.6626908150727597,Broadway,1
673,2.2522215875514604,0.6626908150727597,Broadway,1
674,2.2522215875514604,0.6626908150727597,Broadway,1
675,2.2522215875514604,0.6626908150727597,Broadway,1
676,2.2522215875514604,0.6626908150727597,Broadway,1
677,2.2522215875514604,0.6626908150727597,Broadway,1
678,2.2522215875514604,0.6626908150727597,Broadway,1
679,2.2522215875514604,0.6626908150727597,Broadway,1
680,2.2522215875514604,0.6626908150727597,Broadway,1
681,2.2522215875514604,0.6626908150727597,Broadway,1
682,2.2522215875514604,0.6626908150727597,Broadway,1
683,2.2522215875514604,0.6626908150727597,Broadway,1
684,2.2522215875514604,0.6626908150727597,Broadway,1
685,2.2522215875514604,0.6626908150727597,Broadway,1
686,2.2522215875514604,0.6626908150727597,Broadway,1
687,2.2522215875514604,0.6626908150727597,Broadway,1
688,2.2522215875514604,0.6626908150727597,Broadway,1
689,2.2522215875514604,0.6626908150727597,Broadway,1
690,2.2522215875514604,0.6626908150727597,Broadway,1
691,2.2522215875514604,0.6626908150727597,Broadway,1
692,2.2522215875514604,0.6626908150727597,Broadway,1
693,2.2522215875514604,0.6626908150727597,Broadway,1
694,2.2522215875514604,0.6626908150727597,Broadway,1
695,2.2522215875514604,0.6626908150727597,Broadway,1
696,2.2522215875514604,0.6626908150727597,Broadway,1
697,2.2522215875514604,0.6626908150727597,Broadway,1
698,2.2522215875514604,0.6626908150727597,Broadway,1
699,2.2522215875514604,0.6626908150727597,Broadway,1
700,2.2522215875514604,0.6626908150727597,Broadway,1
701,2.2522215875514604,0.6626908150727597,Broadway,1
702,2.2522215875514604,0.6626908150727597,Broadway,1
703,2.2522215875514604,0.6626908150727597,Broadway,1
704,2.2522215875514604,0.6626908150727597,Broadway,1
705,2.2522215875514604,0.6626908150727597,Broadway,1
706,2.2522215875514604,0.6626908150727597,Broadway,1
707,2.2522215875514604,0.6626908150727597,Broadway,1
708,2.2522215875514604,0.6626908150727597,Broadway,1
709,2.2522215875514604,0.6626908150727597,Broadway,1
710,2.2522215875514604,0.6626908150727597,Broadway,1
711,2.2522215875514604,0.6626908150727597,Broadway,1
712,2.2522215875514604,0.6626908150727597,Broadway,1
713,2.2522215875514604,0.6626908150727597,Broadway,1
714,2.2522215875514604,0.6626908150727597,Broadway,1
715,2.2522215875514604,0.6626908150727597,Broadway,1
716,2.2522215875514604,0.6626908150727597,Broadway,1
717,2.2522215875514604,0.6626908150727597,Broadway,1
718,2.2522215875514604,0.6626908150727597,Broadway,1
719,2.2522215875514604,0.6626908150727597,Broadway,1
720,2.2522215875514604,0.6626908150727597,Broadway,1
721,2.2522215875514604,0.6626908150727597,Broadway,1
722,2.2522215875514604,0.6626908150727597,Broadway,1
723,2.2522215875514604,0.6626908150727597,Broadway,1
724,2.2522215875514604,0.6626908150727597,Broadway,1
725,2.2522215875514604,0.6626908150727597,Broadway,1
726,2.2522215875514604,0.6626908150727597,Broadway,1
727,2.2522215875514604,0.6626908150727597,Broadway,1
728,2.2522215875514604,0.6626908150727597,Broadway,1
729,2.2522215875514604,0.6626908150727597,Broadway,1
730,2.2522215875514604,0.6626908150727597,Broadway,1
731,2.2522215875514604,0.6626908150727597,Broadway,1
732,2.2522215875514604,0.6626908150727597,Broadway,1
733,2.2522215875514604,0.6626908150727597,Broadway,1
734,2.2522215875514604,0.6626908150727597,Broadway,1
735,2.2522215875514604,0.6626908150727597,Broadway,1
736,2.2522215875514604,0.6626908150727597,Broadway,1
737,2.2522215875514604,0.6626908150727597,Broadway,1
738,2.2522215875514604,0.6626908150727597,Broadway,1
739,2.2522215875514604,0.6626908150727597,Broadway,1
740,2.2522215875514604,0.6626908150727597,Broadway,1
741,2.2522215875514604,0.6626908150727597,Broadway,1
742,2.2522215875514604,0.6626908150727597,Broadway,1
743,2.2522215875514604,0.6626908150727597,Broadway,1
744,2.2522215875514604,0.6626908150727597,Broadway,1
745,2.2522215875514604,0.6626908150727597,Broadway,1
746,2.2522215875514604,0.6626908150727597,Broadway,1
747,2.2522215875514604,0.6626908150727597,Broadway,1
748,2.2522215875514604,0.6626908150727597,Broadway,1
749,2.2522215875514604,0.6626908150727597,Broadway,1
750,2.2522215875514604,0.6626908150727597,Broadway,1
751,2.2522215875514604,0.6626908150727597,Broadway,1
752,2.2522215875514604,0.6626908150727597,Broadway,1
753,2.2522215875514604,0.6626908150727597,Broadway,1
754,2.2522215875514604,0.6626908150727597,Broadway,1
755,2.2522215875514604,0.6626908150727597,Broadway,1
756,2.2522215875514604,0.6626908150727597,Broadway,1
757,2.2522215875514604,0.6626908150727597,Broadway,1
758,2.2522215875514604,0.6626908150727597,Broadway,1
759,2.2522215875514604,0.6626908150727597,Broadway,1
760,2.2522215875514604,0.6626908150727597,Broadway,1
761,2.2522215875514604,0.6626908150727597,Broadway,1
762,2.2522215875514604,0.6626908150727597,Broadway,1
763,2.2522215875514604,0.6626908150727597,Broadway,1
764,2.2522215875514604,0.6626908150727597,Broadway,1
765,2.2522215875514604,0.6626908150727597,Broadway,1
766,2.2522215875514604,0.6626908150727597,Broadway,1
767,2.2522215875514604,0.6626908150727597,Broadway,1
768,2.2522215875514604,0.6626908150727597,Broadway,1
769,2.2522215875514604,0.6626908150727597,Broadway,1
770,2.2522215875514604,0.6626908150727597,Broadway,1
771,2.2522215875514604,0.6626908150727597,Broadway,1
772,2.2522215875514604,0.6626908150727597,Broadway,1
773,2.2522215875514604,0.6626908150727597,Broadway,1
774,2.2522215875514604,0.6626908150727597,Broadway,1
775,2.2522215875514604,0.6626908150727597,Broadway,1
776,2.2522215875514604,0.6626908150727597,Broadway,1
777,2.2522215875514604,0.6626908150727597,Broadway,1
778,2.2522215875514604,0.6626908150727597,Broadway,1
779,2.2522215875514604,0.6626908150727597,Broadway,1
780,2.2522215875514604,0.6626908150727597,Broadway,1
781,2.2522215875514604,0.6626908150727597,Broadway,1
782,2.2522215875514604,0.6626908150727597,Broadway,1
783,2.2522215875514604,0.6626908150727597,Broadway,1
784,2.2522215875514604,0.6626908150727597,Broadway,1
785,2.2522215875514604,0.6626908150727597,Broadway,1
786,2.2522215875514604,0.6626908150727597,Broadway,1
787,2.2522215875514604,0.6626908150727597,Broadway,1
788,2.2522215875514604,0.6626908150727597,Broadway,1
789,2.2522215875514604,0.6626908150727597,Broadway,1
790,2.2522215875514604,0.6626908150727597,Broadway,1
791,2.2522215875514604,0.6626908150727597,Broadway,1
792,2.2522215875514604,0.6626908150727597,Broadway,1
793,2.2522215875514604,0.6626908150727597,Broadway,1
794,2.2522215875514604,0.6626908150727597,Broadway,1
795,2.2522215875514604,0.6626908150727597,Broadway,1
796,2.2522215875514604,0.6626908150727597,Broadway,1
797,2.2522215875514604,0.6626908150727597,Broadway,1
798,2.2522215875514604,0.6626908150727597,Broadway,1
799,2.2522215875514604,0.6626908150727597,Broadway,1
800,2.2522215875514604,0.6626908150727597,Broadway,1
801,2.2522215875514604,0.6626908150727597,Broadway,1
802,2.2522215875514604,0.6626908150727597,Broadway,1
803,2.2522215875514604,0.6626908150727597,Broadway,1
804,2.2522215875514604,0.6626908150727597,Broadway,1
805,2.2522215875514604,0.6626908150727597,Broadway,1
806,2.2522215875514604,0.6626908150727597,Broadway,1
807,2.2522215875514604,0.6626908150727597,Broadway,1
808,2.2522215875514604,0.6626908150727597,Broadway,1
809,2.2522215875514604,0.6626908150727597,Broadway,1
810,2.2522215875514604,0.6626908150727597,Broadway,1
811,2.2522215875514604,0.6626908150727597,Broadway,1
812,2.2522215875514604,0.6626908150727597,Broadway,1
813,2.2522215875514604,0.6626908150727597,Broadway,1
814,2.2522215875514604,0.6626908150727597,Broadway,1
815,2.2522215875514604,0.6626908150727597,Broadway,1
816,2.2522215875514604,0.6626908150727597,Broadway,1
817,2.2522215875514604,0.6626908150727597,Broadway,1
818,2.2522215875514604,0.6626908150727597,Broadway,1
819,2.2522215875514604,0.6626908150727597,Broadway,1
820,2.2522215875514604,0.6626908150727597,Broadway,1
821,2.2522215875514604,0.6626908150727597,Broadway,1
822,2.2522215875514604,0.6626908150727597,Broadway,1
823,2.2522215875514604,0.6626908150727597,Broadway,1
824,2.2522215875514604,0.6626908150727597,Broadway,1
825,2.2522215875514604,0.6626908150727597,Broadway,1
826,2.2522215875514604,0.6626908150727597,Broadway,1
827,2.2522215875514604,0.6626908150727597,Broadway,1
828,2.2522215875514604,0.6626908150727597,Broadway,1
829,2.2522215875514604,0.6626908150727597,Broadway,1
830,2.2522215875514604,0.6626908150727597,Broadway,1
831,2.2522215875514604,0.6626908150727597,Broadway,1
832,2.2522215875514604,0.6626908150727597,Broadway,1
833,2.2522215875514604,0.6626908150727597,Broadway,1
834,2.2522215875514604,0.6626908150727597,Broadway,1
835,2.2522215875514604,0.6626908150727597,Broadway,1
836,2.2522215875514604,0.6626908150727597,Broadway,1
837,2.2522215875514604,0.6626908150727597,Broadway,1
838,2.2522215875514604,0.6626908150727597,Broadway,1
839,2.2522215875514604,0.6626908150727597,Broadway,1
840,2.2522215875514604,0.6626908150727597,Broadway,1
841,2.2522215875514604,0.6626908150727597,Broadway,1
842,2.2522215875514604,0.6626908150727597,Broadway,1
843,2.2522215875514604,0.6626908150727597,Broadway,1
844,2.2522215875514604,0.6626908150727597,Broadway,1
845,2.2522215875514604,0.6626908150727597,Broadway,1
846,2.2522215875514604,0.6626908150727597,Broadway,1
847,2.2522215875514604,0.6626908150727597,Broadway,1
848,2.2522215875514604,0.6626908150727597,Broadway,1
849,2.2522215875514604,0.6626908150727597,Broadway,1
850,2.2522215875514604,0.6626908150727597,Broadway,1
851,2.2522215875514604,0.6626908150727597,Broadway,1
852,2.2522215875514604,0.6626908150727597,Broadway,1
853,2.2522215875514604,0.6626908150727597,Broadway,1
854,2.2522215875514604,0.6626908150727597,Broadway,1
855,2.2522215875514604,0.6626908150727597,Broadway,1
856,2.2522215875514604,0.6626908150727597,Broadway,1
857,2.2522215875514604,0.6626908150727597,Broadway,1
858,2.2522215875514604,0.6626908150727597,Broadway,1
859,2.2522215875514604,0.6626908150727597,Broadway,1
860,2.2522215875514604,0.6626908150727597,Broadway,1
861,2.2522215875514604,0.6626908150727597,Broadway,1
862,2.2522215875514604,0.6626908150727597,Broadway,1
863,2.2522215875514604,0.6626908150727597,Broadway,1
864,2.2522215875514604,0.6626908150727597,Broadway,1
865,2.2522215875514604,0.6626908150727597,Broadway,1
866,2.2522215875514604,0.6626908150727597,Broadway,1
867,2.2522215875514604,0.6626908150727597,Broadway,1
868,2.2522215875514604,0.6626908150727597,Broadway,1
869,2.2522215875514604,0.6626908150727597,Broadway,1
870,2.2522215875514604,0.6626908150727597,Broadway,1
871,2.2522215875514604,0.6626908150727597,Broadway,1
872,2.2522215875514604,0.6626908150727597,Broadway,1
873,2.2522215875514604,0.6626908150727597,Broadway,1
874,2.2522215875514604,0.6626908150727597,Broadway,1
875,2.2522215875514604,0.6626908150727597,Broadway,1
876,2.2522215875514604,0.6626908150727597,Broadway,1
877,2.2522215875514604,0.6626908150727597,Broadway,1
878,2.2522215875514604,0.6626908150727597,Broadway,1
879,2.2522215875514604,0.6626908150727597,Broadway,1
880,2.2522215875514604,0.6626908150727597,Broadway,1
881,2.2522215875514604,0.6626908150727597,Broadway,1
882,2.2522215875514604,0.6626908150727597,Broadway,1
883,2.2522215875514604,0.6626908150727597,Broadway,1
884,2.2522215875514604,0.6626908150727597,Broadway,1
885,2.2522215875514604,0.6626908150727597,Broadway,1
